2500 3309
2696 3190
2286 3296
2654 3116
2565 3254
2440 3480
2703 3515
2657 3229
2600 3299
2599 3317
2764 3350
2344 3502
2558 3541
2702 3197
2650 3598
2672 3321
2509 3271
2317 3364
2372 3133
2608 3300
2574 3166
2671 3537
2550 3512
2403 3359
2472 3595
2645 3314
2570 3400
2595 3172
2506 3112
2662 3433
2405 3195
2642 3170
2398 3201
2630 3565
2675 3566
2650 3364
2345 3185
2664 3310
2743 3444
2278 3467
2565 3282
2773 3431
2425 3460
2570 3233
2736 3261
2759 3256
2624 3480
2706 3205
2503 3133
2324 3316
2431 3368
2401 3556
2681 3324
2774 3141
2433 3152
2322 3347
2445 3348
2765 3503
2609 3576
2712 3130
2480 3529
2719 3404
2722 3330
2504 3500
2622 3117
2466 3276
2710 3271
2527 3516
2391 3185
2558 3516
2626 3293
2503 3140
2458 3185
2752 3520
2446 3438
2359 3279
2644 3224
2545 3508
2297 3333
2450 3191
2765 3333
2620 3251
2383 3318
2315 3136
2604 3464
2695 3448
2750 3203
2488 3404
2402 3489
2592 3356
2535 3330
2771 3312
2392 3420
2539 3114
2598 3457
2433 3236
2704 3308
2496 3241
2450 3396
2578 3282
2370 3181
2636 3461
2633 3364
2727 3470
2709 3370
2759 3294
2603 3240
2500 3154
2709 3480
2542 3412
2478 3309
2695 3245
2403 3490
2464 3222
2455 3393
2506 3133
2490 3114
2415 3569
2363 3367
2514 3202
2374 3224
2620 3523
2536 3606
2532 3169
2394 3314
2471 3529
2396 3502
2661 3491
2353 3289
2385 3141
2494 3592
2505 3150
2603 3344
2603 3424
2472 3480
2649 3428
2728 3318
2683 3595
2405 3121
2328 3439
2585 3165
2281 3262
2770 3483
2372 3335
2437 3444
2542 3252
2647 3511
2408 3175
2650 3122
2314 3450
2305 3314
2313 3281
2326 3398
2768 3498
2742 3590
2555 3174
2731 3180
2471 3386
2668 3413
2757 3323
2700 3262
2329 3167
2413 3529
2642 3188
2748 3208
2770 3237
2423 3111
2399 3256
2752 3467
2410 3353
2586 3380
2379 3415
2513 3589
2661 3331
2606 3169
2774 3392
2473 3513
2688 3571
2483 3544
2395 3504
2347 3264
2467 3510
2769 3231
2529 3573
2616 3142
2730 3328
2344 3429
2440 3478
2320 3304
2709 3357
2647 3284
2404 3319
2472 3358
2607 3125
2641 3476
2509 3566
2735 3432
2723 3570
2564 3114
2346 3581
2303 3208
2747 3299
2351 3369
2765 3527
2473 3559
2537 3264
2744 3363
2302 3173
2523 3444
2543 3493
2300 3236
2483 3286
2552 3200
2635 3419
2408 3456
2697 3190
2586 3139
2719 3486
2351 3414
2579 3352
2600 3295
2341 3334
2388 3315
2752 3314
2683 3338
2433 3535
2412 3430
2570 3278
2410 3171
2408 3272
2732 3488
2758 3375
2565 3427
2706 3255
2660 3168
2458 3499
2693 3400
2622 3367
2536 3588
2462 3554
2584 3515
2507 3606
2644 3278
2482 3219
2297 3427
2661 3503
2494 3527
2577 3383
2532 3490
2770 3208
2286 3228
2408 3274
2585 3252
2612 3280
2312 3150
2496 3307
2358 3387
2591 3392
2613 3592
2615 3572
2589 3494
2678 3194
2391 3245
2579 3230
2716 3387
2352 3340
2472 3151
2736 3124
2617 3355
2310 3532
2536 3349
2493 3310
2385 3442
2665 3187
2448 3493
2610 3149
2666 3197
2774 3568
2568 3328
2453 3476
2732 3510
2473 3273
2732 3342
2372 3131
2457 3536
2643 3362
2678 3553
2398 3443
2322 3576
2769 3439
2504 3440
2525 3331
2702 3591
2738 3297
2338 3335
2774 3528
2730 3374
2576 3219
2295 3516
2611 3234
2679 3397
2399 3568
2505 3268
2474 3174
2635 3116
2306 3399
2569 3435
2679 3139
2311 3267
2738 3559
2414 3342
2738 3606
2732 3432
2327 3228
2675 3605
2717 3242
2338 3127
2414 3134
2326 3408
2372 3275
2516 3462
2662 3519
2358 3148
2632 3495
2669 3170
2620 3336
2299 3383
2625 3146
2543 3586
2672 3135
2283 3176
2724 3371
2280 3472
2649 3581
2599 3314
2441 3588
2692 3455
2684 3595
2473 3308
2488 3442
2295 3410
2446 3215
2686 3153
2442 3263
2743 3226
2409 3288
2428 3447
2339 3581
2578 3467
2286 3209
2607 3325
2514 3390
2522 3527
2744 3407
2546 3418
2364 3513
2646 3192
2353 3561
2385 3589
2436 3518
2653 3199
2748 3202
2496 3274
2523 3354
2524 3538
2733 3275
2384 3232
2409 3141
2291 3319
2586 3423
2333 3537
2760 3361
2392 3518
2454 3606
2306 3498
2578 3131
2374 3460
2508 3421
2399 3423
2719 3192
2761 3356
2506 3153
2680 3453
2404 3210
2398 3132
2307 3172
2587 3590
2561 3568
2299 3252
2722 3395
2643 3329
2301 3115
2404 3381
2592 3435
2553 3446
2601 3582
2311 3459
2345 3606
2474 3468
2323 3499
2488 3371
2715 3376
2432 3212
2718 3445
2318 3209
2739 3254
2715 3147
2606 3407
2413 3595
2712 3450
2346 3122
2284 3471
2642 3469
2667 3570
2347 3283
2643 3539
2569 3211
2735 3602
2420 3426
2566 3522
2661 3281
2538 3148
2603 3426
2484 3123
2470 3577
2426 3416
2538 3180
2439 3371
2530 3246
2611 3535
2768 3379
2488 3526
2481 3328
2292 3140
2506 3449
2449 3431
2401 3152
2439 3586
2729 3304
2658 3443
2410 3501
2717 3353
2278 3185
2630 3310
2506 3456
2423 3378
2556 3122
2718 3284
2358 3295
2505 3393
2349 3516
2679 3504
2436 3517
2370 3344
2542 3153
2492 3422
2524 3186
2688 3483
2755 3440
2546 3518
2335 3193
2393 3559
2402 3536
2639 3333
2737 3384
2323 3113
2403 3402
2466 3400
2527 3343
2454 3398
2462 3421
2684 3126
2712 3539
2324 3327
2664 3425
2359 3156
2762 3507
2336 3361
2587 3511
2478 3210
2649 3175
2442 3184
2698 3370
2292 3136
2325 3401
2526 3172
2774 3372
2380 3510
2757 3534
2443 3506
2533 3559
2470 3481
2318 3139
2466 3351
2323 3254
2367 3544
2445 3605
2675 3418
2564 3569
2586 3112
2408 3567
2355 3296
2724 3549
2453 3384
2449 3195
2377 3603
2503 3431
2762 3525
2469 3161
2347 3604
2494 3362
2763 3582
2732 3153
2575 3444
2771 3402
2304 3126
2568 3496
2576 3438
2364 3385
2379 3579
2559 3200
2735 3190
2593 3429
2612 3234
2294 3462
2445 3138
2601 3246
2319 3402
2441 3230
2559 3477
2723 3559
2549 3364
2283 3291
2293 3316
2433 3364
2678 3236
2568 3517
2617 3202
2307 3328
2706 3446
2418 3596
2531 3539
2743 3395
2694 3249
2591 3278
2701 3378
2655 3283
2303 3372
2632 3113
2472 3182
2622 3548
2306 3217
2392 3172
2476 3236
2513 3120
2472 3332
2696 3412
2513 3293
2686 3363
2763 3497
2590 3342
2494 3269
2634 3375
2374 3284
2703 3455
2639 3534
2718 3309
2363 3331
2692 3547
2736 3281
2331 3121
2624 3357
2540 3392
2663 3404
2554 3418
2671 3260
2661 3140
2505 3240
2599 3436
2441 3340
2450 3167
2329 3407
2388 3579
2309 3239
2408 3515
2591 3462
2773 3149
2320 3292
2666 3593
2640 3304
2284 3525
2713 3309
2557 3480
2688 3442
2435 3420
2299 3574
2705 3562
2380 3544
2306 3438
2739 3184
2487 3378
2329 3318
2375 3232
2754 3175
2534 3304
2611 3482
2505 3249
2489 3264
2401 3496
2535 3153
2585 3433
2469 3462
2581 3522
2771 3155
2477 3565
2595 3231
2511 3292
2536 3241
2483 3454
2719 3297
2342 3180
2530 3390
2478 3131
2343 3167
2501 3422
2753 3510
2669 3543
2773 3395
2288 3159
2575 3565
2339 3264
2616 3540
2307 3238
2419 3459
2634 3534
2531 3498
2371 3399
2559 3337
2459 3208
2326 3174
2514 3541
2660 3347
2637 3181
2552 3318
2627 3152
2581 3378
2690 3479
2686 3376
2379 3229
2359 3476
2431 3130
2722 3159
2323 3230
2675 3369
2651 3558
2655 3133
2565 3479
2508 3119
2606 3529
2464 3303
2365 3227
2745 3555
2294 3166
2773 3536
2436 3392
2575 3197
2596 3301
2699 3496
2594 3187
2403 3434
2502 3393
2669 3388
2290 3233
2643 3336
2320 3532
2363 3266
2615 3608
2742 3160
2631 3137
2623 3365
2595 3483
2498 3233
2762 3131
2456 3572
2349 3599
2310 3246
2659 3115
2751 3534
2753 3157
2465 3368
2372 3590
2358 3173
2508 3455
2450 3463
2397 3302
2440 3433
2684 3379
2679 3129
2591 3181
2502 3226
2509 3494
2316 3338
2453 3383
2464 3599
2374 3519
2355 3198
2671 3356
2588 3556
2657 3531
2389 3479
2722 3390
2488 3295
2396 3158
2552 3492
2594 3335
2428 3116
2297 3116
2516 3489
2435 3468
2509 3264
2699 3236
2697 3237
2490 3316
2520 3344
2422 3544
2713 3158
2734 3296
2634 3395
2509 3506
2715 3282
2573 3157
2304 3494
2581 3189
2381 3506
2383 3124
2374 3503
2296 3328
2426 3318
2613 3333
2758 3425
2640 3275
2413 3449
2298 3160
2731 3260
2285 3225
2368 3364
2500 3141
2698 3547
2682 3353
2683 3307
2764 3201
2722 3166
2485 3369
2449 3117
2452 3409
2348 3292
2296 3361
2764 3401
2601 3433
2631 3542
2598 3416
2336 3152
2421 3390
2774 3169
2372 3396
2696 3164
2652 3559
2444 3545
2301 3275
2326 3583
2414 3227
2431 3303
2343 3544
2389 3607
2525 3137
2617 3507
2646 3303
2686 3524
2768 3174
2657 3306
2526 3273
2673 3543
2455 3532
2357 3525
2432 3433
2621 3492
2694 3303
2456 3412
2699 3583
2724 3293
2336 3550
2754 3519
2587 3188
2544 3413
2404 3207
2447 3169
2651 3531
2305 3237
2365 3591
2769 3604
2329 3162
2282 3161
2337 3505
2426 3377
2755 3491
2314 3434
2581 3596
2748 3374
2710 3555
2487 3227
2642 3328
2316 3592
2700 3277
2633 3559
2543 3446
2464 3183
2303 3466
2668 3187
2773 3423
2536 3311
2510 3202
2595 3128
2754 3254
2699 3479
2620 3492
2587 3231
2740 3427
2289 3476
2299 3427
2553 3188
2570 3249
2297 3338
2311 3354
2385 3427
2681 3532
2368 3529
2670 3406
2484 3564
2602 3540
2525 3446
2324 3480
2626 3568
2753 3299
2368 3480
2479 3334
2670 3487
2619 3591
2665 3597
2732 3472
2586 3242
2591 3603
2310 3576
2681 3323
2322 3488
2315 3147
2741 3250
2500 3409
2399 3131
2710 3366
2573 3247
2691 3528
2467 3515
2351 3118
2315 3455
2471 3604
2623 3410
2393 3577
2371 3347
2484 3388
2464 3453
2472 3429
2709 3127
2412 3330
2626 3447
2511 3566
2356 3175
2404 3608
2562 3479
2760 3295
2453 3277
2522 3582
2696 3460
2291 3292
2597 3148
2564 3166
2767 3531
2506 3370
2721 3418
2685 3452
2345 3338
2367 3578
2719 3580
2631 3470
2295 3412
2363 3202
2754 3543
2448 3188
2380 3321
2458 3309
2493 3320
2732 3277
2677 3113
2576 3474
2387 3246
2736 3390
2639 3297
2646 3132
2494 3386
2294 3456
2434 3395
2501 3380
2531 3517
2380 3285
2682 3387
2646 3295
2401 3164
2396 3228
2749 3218
2459 3346
2633 3442
2756 3485
2574 3271
2608 3182
2724 3521
2591 3255
2528 3500
2574 3405
2494 3368
2745 3204
2466 3154
2388 3123
2718 3410
2552 3567
2732 3427
2690 3383
2490 3273
2763 3459
2699 3394
2424 3318
2465 3372
2571 3587
2288 3361
2533 3367
2716 3401
2518 3604
2493 3547
2307 3409
2743 3599
2510 3471
2373 3535
2346 3229
2714 3358
2688 3468
2680 3388
2730 3145
2541 3127
2684 3539
2577 3413
2282 3454
2331 3318
2533 3288
2513 3341
2345 3537
2491 3352
2616 3163
2517 3149
2397 3406
2595 3135
2425 3433
2280 3121
2574 3246
2753 3196
2376 3510
2731 3355
2771 3567
2290 3442
2410 3158
2743 3332
2330 3591
2625 3396
2379 3315
2760 3435
2363 3189
2429 3252
2529 3116
2621 3439
2630 3147
2338 3320
2573 3354
2690 3315
2603 3365
2740 3575
2661 3587
2673 3249
2620 3195
2464 3179
2334 3218
2493 3508
2452 3273
2360 3401
2486 3549
2347 3605
2605 3120
2762 3598
2635 3310
2318 3378
2287 3430
2756 3486
2332 3267
2693 3472
2730 3346
2504 3358
2678 3586
2662 3352
2527 3471
2655 3472
2482 3305
2599 3197
2642 3354
2615 3405
2684 3216
2559 3531
2396 3113
2494 3147
2639 3212
2294 3596
2393 3325
2383 3125
2416 3487
2709 3147
2450 3570
2606 3462
2384 3258
2596 3269
2308 3266
2729 3371
2593 3186
2389 3119
2568 3316
2649 3468
2617 3186
2696 3226
2723 3415
2712 3168
2730 3257
2651 3281
2708 3456
2530 3276
2731 3496
2566 3308
2619 3350
2575 3537
2495 3532
2382 3254
2536 3206
2295 3588
2509 3585
2420 3212
2318 3147
2322 3219
2298 3237
2646 3316
2704 3366
2352 3306
2497 3383
2543 3174
2727 3340
2710 3406
2715 3269
2584 3460
2477 3284
2750 3536
2670 3119
2722 3219
2450 3221
2560 3507
2501 3561
2353 3536
2500 3605
2666 3224
2529 3163
2594 3447
2355 3503
2597 3497
2572 3369
2524 3265
2372 3476
2598 3599
2656 3465
2720 3482
2374 3184
2542 3502
2556 3176
2586 3194
2710 3572
2708 3492
2643 3113
2364 3335
2594 3456
2329 3573
2459 3464
2721 3335
2610 3282
2586 3425
2383 3570
2556 3597
2278 3324
2466 3245
2547 3393
2447 3130
2281 3207
2725 3448
2448 3587
2372 3122
2393 3579
2410 3583
2469 3138
2757 3117
2772 3140
2556 3319
2632 3480
2724 3363
2305 3261
2655 3535
2479 3365
2651 3304
2419 3207
2496 3448
2574 3199
2299 3385
2653 3483
2302 3504
2699 3191
2604 3466
2280 3164
2429 3190
2391 3551
2291 3146
2757 3242
2638 3484
2674 3481
2751 3397
2590 3214
2556 3425
2442 3427
2290 3422
2450 3323
2554 3371
2654 3198
2410 3290
2623 3181
2439 3187
2506 3573
2418 3226
2348 3321
2722 3445
2342 3426
2382 3358
2284 3531
2497 3337
2516 3339
2351 3151
2472 3602
2349 3496
2452 3348
2615 3112
2638 3452
2385 3416
2425 3414
2297 3174
2643 3229
2474 3443
2596 3393
2283 3549
2527 3514
2724 3294
2563 3146
2648 3258
2359 3370
2561 3231
2285 3237
2499 3297
2571 3284
2726 3529
2599 3318
2431 3440
2634 3445
2700 3491
2589 3243
2315 3235
2720 3454
2696 3545
2667 3357
2538 3410
2387 3479
2528 3148
2315 3483
2638 3508
2654 3271
2724 3541
2712 3496
2515 3187
2638 3242
2293 3359
2289 3382
2280 3589
2718 3395
2413 3272
2533 3144
2619 3499
2630 3395
2511 3430
2681 3430
2343 3402
2465 3354
2502 3152
2680 3144
2611 3127
2728 3474
2730 3568
2543 3241
2702 3321
2398 3487
2567 3234
2289 3202
2757 3241
2503 3337
2666 3309
2421 3526
2507 3331
2314 3436
2414 3189
2497 3187
2412 3151
2748 3228
2289 3190
2446 3192
2508 3402
2481 3156
2320 3597
2387 3259
2422 3290
2670 3149
2499 3273
2457 3426
2332 3412
2632 3130
2730 3499
2514 3554
2599 3455
2659 3363
2436 3169
2633 3286
2462 3576
2533 3253
2733 3211
2471 3194
2414 3232
2644 3277
2716 3502
2766 3216
2593 3449
2302 3316
2725 3146
2680 3520
2367 3252
2561 3196
2720 3161
2649 3489
2289 3590
2730 3161
2346 3409
2709 3419
2674 3507
2763 3537
2501 3336
2487 3523
2543 3253
2498 3548
2331 3376
2341 3516
2378 3123
2614 3512
2286 3162
2531 3157
2465 3202
2721 3123
2312 3215
2383 3565
2574 3162
2388 3320
2448 3133
2599 3423
2429 3211
2442 3577
2368 3539
2616 3150
2691 3489
2391 3531
2392 3357
2292 3527
2727 3428
2569 3267
2591 3590
2371 3518
2630 3200
2646 3451
2537 3283
2740 3168
2696 3369
2321 3296
2720 3476
2524 3112
2486 3434
2646 3544
2759 3317
2749 3599
2415 3259
2587 3178
2756 3361
2369 3285
2422 3336
2733 3362
2432 3172
2373 3454
2409 3539
2327 3242
2676 3423
2399 3128
2615 3125
2615 3453
2393 3472
2376 3395
2330 3389
2752 3416
2673 3265
2630 3319
2520 3398
2500 3292
2314 3484
2518 3387
2438 3200
2736 3295
2750 3303
2675 3501
2728 3455
2660 3254
2696 3546
2531 3140
2449 3373
2396 3205
2611 3536
2512 3528
2451 3303
2506 3438
2325 3342
2536 3604
2607 3169
2732 3296
2774 3254
2383 3197
2350 3353
2405 3213
2753 3469
2453 3608
2307 3146
2418 3251
2657 3117
2738 3220
2445 3587
2323 3227
2522 3370
2336 3523
2370 3384
2733 3425
2764 3388
2446 3343
2360 3335
2561 3551
2328 3135
2353 3399
2546 3536
2567 3306
2477 3361
2528 3496
2546 3513
2389 3501
2401 3253
2296 3382
2436 3312
2440 3451
2584 3133
2754 3278
2400 3492
2418 3236
2516 3382
2496 3607
2657 3496
2323 3210
2763 3123
2648 3525
2562 3351
2318 3389
2309 3600
2337 3365
2734 3537
2441 3474
2509 3118
2573 3432
2511 3449
2562 3343
2389 3290
2390 3189
2650 3417
2456 3148
2430 3371
2337 3502
2524 3424
2705 3569
2609 3467
2663 3476
2660 3243
2536 3381
2331 3247
2752 3144
2608 3593
2475 3258
2612 3490
2661 3401
2635 3243
2490 3173
2351 3197
2679 3594
2520 3137
2767 3344
2471 3284
2694 3196
2605 3263
2330 3259
2515 3532
2656 3573
2564 3451
2731 3562
2719 3543
2469 3141
2549 3335
2735 3449
2553 3213
2723 3444
2681 3209
2745 3595
2708 3311
2417 3370
2492 3125
2727 3348
2373 3210
2314 3495
2358 3521
2329 3423
2654 3406
2610 3584
2363 3372
2568 3267
2604 3374
2445 3404
2336 3184
2319 3157
2295 3599
2653 3422
2417 3256
2372 3572
2329 3586
2620 3459
2604 3535
2359 3605
2349 3419
2464 3472
2765 3393
2392 3437
2342 3254
2548 3459
2283 3140
2291 3365
2736 3288
2452 3521
2436 3148
2610 3294
2511 3527
2321 3194
2722 3323
2338 3175
2690 3540
2600 3311
2475 3411
2456 3529
2639 3126
2769 3308
2478 3429
2377 3405
2492 3521
2578 3232
2617 3395
2674 3196
2685 3530
2315 3569
2366 3160
2751 3416
2431 3337
2770 3241
2344 3186
2281 3191
2471 3372
2387 3505
2684 3552
2551 3380
2301 3386
2700 3524
2410 3367
2554 3607
2661 3276
2642 3271
2359 3142
2586 3203
2470 3262
2613 3484
2425 3520
2393 3128
2425 3436
2690 3480
2488 3119
2333 3456
2474 3251
2347 3478
2687 3323
2472 3543
2433 3539
2299 3171
2426 3560
2497 3494
2364 3188
2494 3513
2455 3383
2569 3443
2633 3508
2451 3472
2392 3473
2483 3460
2422 3386
2678 3567
2738 3257
2396 3204
2594 3364
2557 3351
2459 3577
2505 3386
2547 3515
2590 3275
2771 3566
2555 3506
2743 3450
2497 3547
2711 3254
2488 3457
2407 3511
2353 3359
2746 3504
2448 3160
2352 3509
2745 3521
2530 3216
2313 3537
2355 3264
2625 3386
2733 3549
2297 3125
2501 3432
2413 3531
2417 3531
2324 3406
2483 3403
2381 3600
2647 3383
2689 3501
2639 3240
2314 3591
2627 3185
2441 3544
2557 3202
2455 3239
2689 3449
2480 3391
2735 3404
2392 3213
2720 3360
2564 3224
2644 3112
2464 3262
2503 3314
2434 3409
2504 3184
2340 3343
2509 3327
2559 3293
2571 3249
2594 3360
2492 3467
2405 3491
2632 3406
2380 3125
2472 3268
2458 3503
2708 3596
2285 3395
2455 3578
2650 3601
2643 3415
2733 3553
2544 3160
2425 3226
2331 3116
2764 3171
2435 3354
2303 3400
2639 3422
2693 3151
2645 3607
2439 3498
2419 3414
2383 3255
2719 3362
2557 3273
2682 3493
2547 3343
2490 3190
2537 3337
2443 3149
2743 3602
2475 3601
2393 3297
2280 3501
2483 3604
2771 3587
2312 3217
2360 3562
2430 3550
2470 3571
2615 3317
2472 3327
2482 3139
2518 3483
2676 3368
2775 3369
2444 3146
2385 3191
2298 3578
2559 3218
2331 3238
2616 3520
2739 3492
2597 3456
2606 3573
2414 3164
2654 3169
2756 3586
2519 3223
2610 3382
2302 3444
2662 3410
2569 3125
2422 3300
2588 3359
2548 3111
2323 3502
2569 3192
2626 3464
2396 3566
2518 3395
2546 3604
2585 3395
2327 3264
2750 3528
2565 3207
2311 3514
2574 3249
2528 3589
2525 3420
2649 3178
2475 3604
2464 3218
2348 3252
2750 3488
2362 3434
2381 3511
2358 3601
2710 3114
2652 3165
2471 3315
2732 3290
2591 3256
2379 3524
2514 3551
2462 3129
2583 3472
2609 3345
2740 3312
2611 3364
2389 3407
2352 3455
2696 3517
2436 3125
2389 3506
2697 3534
2591 3141
2743 3481
2524 3356
2463 3124
2727 3500
2494 3131
2484 3115
2640 3160
2766 3285
2720 3281
2525 3207
2684 3450
2388 3530
2527 3288
2463 3458
2397 3192
2308 3323
2665 3386
2734 3390
2678 3433
2380 3564
2391 3400
2685 3374
2623 3541
2385 3133
2313 3191
2738 3414
2613 3405
2349 3571
2429 3243
2640 3330
2698 3232
2340 3174
2322 3167
2543 3208
2692 3385
2496 3412
2603 3265
2721 3591
2546 3385
2423 3162
2564 3590
2570 3464
2418 3161
2381 3569
2414 3162
2371 3455
2424 3341
2377 3394
2755 3478
2436 3302
2768 3179
2631 3449
2470 3370
2453 3309
2652 3384
2401 3200
2478 3219
2288 3331
2709 3549
2678 3548
2317 3561
2555 3137
2607 3272
2332 3322
2734 3205
2561 3486
2742 3294
2491 3267
2592 3269
2384 3346
2356 3235
2667 3292
2681 3307
2704 3476
2305 3496
2554 3596
2701 3424
2638 3605
2656 3554
2291 3552
2757 3143
2392 3121
2631 3218
2291 3256
2682 3188
2324 3153
2631 3464
2296 3257
2362 3281
2342 3403
2553 3352
2723 3526
2629 3263
2310 3369
2613 3332
2337 3270
2436 3158
2529 3180
2519 3191
2650 3261
2322 3532
2590 3583
2624 3183
2537 3562
2754 3307
2381 3240
2746 3145
2692 3469
2528 3400
2770 3535
2429 3251
2692 3322
2512 3443
2284 3397
2759 3553
2543 3571
2383 3214
2520 3421
2579 3249
2675 3197
2366 3608
2757 3189
2602 3361
2481 3464
2290 3488
2397 3146
2773 3361
2346 3128
2715 3516
2283 3214
2734 3578
2310 3571
2484 3380
2616 3534
2423 3338
2474 3135
2384 3494
2631 3112
2329 3317
2307 3162
2670 3453
2546 3116
2455 3595
2727 3441
2622 3178
2490 3375
2656 3336
2681 3394
2451 3197
2281 3557
2547 3411
2576 3501
2750 3395
2357 3180
2713 3257
2440 3187
2348 3297
2343 3315
2500 3517
2535 3433
2420 3155
2529 3332
2383 3571
2612 3530
2546 3474
2342 3472
2300 3603
2359 3438
2367 3439
2399 3261
2300 3402
2373 3521
2361 3460
2278 3152
2541 3584
2449 3542
2328 3356
2732 3458
2611 3449
2613 3255
2351 3232
2731 3209
2493 3269
2476 3590
2581 3402
2502 3414
2418 3588
2660 3157
2652 3343
2645 3284
2414 3472
2691 3598
2337 3146
2301 3431
2596 3230
2556 3165
2770 3597
2575 3328
2708 3420
2655 3432
2444 3415
2460 3429
2772 3208
2698 3408
2509 3233
2748 3227
2369 3370
2441 3156
2737 3163
2695 3120
2332 3512
2603 3412
2463 3192
2634 3128
2472 3294
2747 3272
2472 3537
2579 3564
2297 3557
2723 3421
2395 3420
2313 3468
2556 3562
2527 3269
2743 3307
2529 3366
2642 3246
2278 3371
2433 3198
2558 3550
2283 3287
2713 3458
2440 3465
2467 3145
2497 3271
2359 3528
2439 3499
2743 3229
2359 3473
2464 3328
2350 3134
2609 3426
2639 3560
2542 3213
2490 3477
2661 3301
2673 3232
2435 3190
2328 3309
2749 3170
2554 3541
2477 3561
2421 3277
2379 3187
2717 3390
2768 3582
2423 3353
2355 3190
2325 3318
2754 3531
2534 3371
2732 3480
2342 3118
2557 3541
2661 3266
2372 3258
2382 3323
2704 3379
2405 3388
2705 3527
2724 3164
2530 3337
2534 3361
2424 3586
2395 3472
2313 3381
2669 3505
2712 3444
2283 3463
2653 3318
2625 3597
2752 3468
2620 3151
2369 3314
2552 3320
2345 3255
2739 3251
2672 3131
2596 3526
2282 3181
2467 3340
2329 3148
2326 3477
2392 3131
2734 3163
2632 3153
2670 3479
2579 3246
2703 3284
2629 3342
2723 3241
2364 3506
2301 3558
2585 3489
2663 3518
2460 3508
2405 3503
2557 3400
2555 3426
2599 3518
2500 3519
2497 3543
2620 3335
2711 3204
2348 3371
2483 3351
2299 3194
2627 3360
2675 3496
2505 3543
2525 3246
2483 3359
2613 3157
2459 3320
2555 3383
2509 3241
2441 3222
2715 3197
2375 3143
2309 3435
2442 3216
2280 3233
2709 3249
2599 3213
2538 3142
2294 3540
2387 3528
2375 3439
2570 3540
2608 3121
2730 3436
2300 3322
2516 3524
2521 3281
2417 3296
2333 3212
2621 3364
2568 3432
2456 3311
2470 3135
2747 3121
2691 3538
2426 3524
2325 3467
2551 3388
2308 3228
2662 3206
2641 3521
2701 3477
2436 3398
2613 3123
2733 3520
2474 3606
2738 3364
2758 3230
2392 3567
2608 3415
2762 3192
2335 3509
2569 3250
2369 3382
2390 3243
2436 3331
2391 3417
2733 3288
2482 3465
2741 3112
2372 3359
2342 3442
2677 3255
2334 3524
2467 3157
2660 3540
2466 3325
2433 3114
2645 3201
2514 3592
2599 3245
2465 3512
2346 3493
2489 3153
2748 3180
2770 3177
2654 3428
2602 3470
2755 3294
2487 3234
2547 3528
2761 3241
2366 3177
2510 3237
2553 3225
2769 3450
2440 3272
2389 3241
2662 3250
2759 3232
2296 3125
2714 3259
2456 3496
2356 3251
2711 3475
2686 3415
2670 3464
2535 3452
2443 3304
2454 3481
2774 3596
2492 3493
2727 3410
2321 3475
2404 3150
2351 3376
2365 3397
2520 3414
2708 3345
2410 3579
2739 3593
2394 3297
2349 3525
2397 3180
2744 3385
2688 3221
2347 3310
2475 3352
2765 3432
2487 3122
2644 3555
2299 3582
2332 3519
2366 3370
2300 3530
2486 3344
2625 3182
2615 3422
2403 3229
2299 3219
2402 3117
2658 3366
2326 3384
2693 3262
2383 3315
2292 3312
2374 3187
